,RegionName,State,Metro,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,Region,Composite_2013 Including Extended Time,Composite_2013 Standard Time Only,Composite_2014 Including Extended Time,English_2013 Including Extended Time,English_2013 Standard Time Only,English_2014 Including Extended Time,Math_2013 Including Extended Time,Math_2013 Standard Time Only,Math_2014 Including Extended Time,Reading_2013 Including Extended Time,Reading_2013 Standard Time Only,Reading_2014 Including Extended Time,Science_2013 Including Extended Time,Science_2013 Standard Time Only,Science_2014 Including Extended Time
Hamilton,East Ridge,TN,Chattanooga,2052,55700.0,56900.0,58100.0,58900.0,59700.0,60600.0,61500.0,62500.0,63500.0,64500.0,65300.0,65700.0,66100.0,66700.0,67300.0,67700.0,68100.0,68500.0,68700.0,68600.0,68900.0,69300.0,69600.0,69700.0,69600.0,69400.0,69300.0,69300.0,69200.0,69200.0,69400.0,69700.0,70100.0,70400.0,70700.0,71300.0,71800.0,72100.0,72200.0,72500.0,72800.0,72800.0,72800.0,73000.0,73300.0,73600.0,74000.0,74500.0,74800.0,74800.0,75100.0,75300.0,75200.0,75600.0,76000.0,76000.0,75900.0,75900.0,76300.0,77000.0,77600.0,78100.0,78600.0,79100.0,79400.0,79900.0,80400.0,81000.0,81300.0,81700.0,81700.0,81500.0,81300.0,81100.0,80600.0,80500.0,81000.0,81400.0,81500.0,81800.0,82300.0,82700.0,82700.0,82700.0,82800.0,83400.0,84200.0,85100.0,85600.0,85700.0,86100.0,86500.0,86600.0,86600.0,87000.0,87400.0,87900.0,88100.0,88400.0,88800.0,89100.0,89100.0,89100.0,89400.0,89800.0,90400.0,91200.0,91800.0,92200.0,92800.0,93400.0,94000.0,94600.0,95300.0,95800.0,96600.0,97600.0,98100.0,98500.0,99300.0,100300.0,101000.0,101500.0,101700.0,102100.0,102600.0,102900.0,102600.0,102300.0,102200.0,102400.0,102800.0,103300.0,103800.0,104600.0,104900.0,104900.0,105400.0,106000.0,106100.0,105600.0,105200.0,105200.0,105100.0,104700.0,104000.0,103500.0,103200.0,102900.0,102700.0,102700.0,102800.0,102700.0,102800.0,103300.0,103800.0,104100.0,104300.0,104400.0,104500.0,104400.0,104200.0,104100.0,104200.0,105500.0,107200.0,107900.0,107800.0,107800.0,107000.0,105700.0,104500.0,104100.0,103700.0,103500.0,103600.0,103500.0,103000.0,102500.0,101700.0,100800.0,100600.0,100900.0,101100.0,101200.0,101000.0,100400.0,100100.0,100200.0,99800.0,99000.0,98300.0,97800.0,97600.0,97800.0,97800.0,97800.0,98000.0,98300.0,98400.0,98400,98200.0,98300,98900,99600,100100,100700,101500,102000,102400,102700,103000,103300,103500,103600,103400,103200,103100,102700,102200,102200,102300,102200,101800,101000,100400,100100,100500,101900,103700,104900,105700,106400,107200,107900,108400,108600,108400,108200,108200,108000,107800,108400,110000,111400,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
Hamilton,Ooltewah,TN,Chattanooga,2147,103200.0,102500.0,102000.0,101800.0,102000.0,102600.0,103600.0,104100.0,104300.0,104800.0,105700.0,106900.0,108600.0,111200.0,113400.0,114100.0,114500.0,115100.0,115700.0,116800.0,118000.0,118800.0,119500.0,120300.0,121000.0,121600.0,121900.0,123100.0,124900.0,125900.0,125600.0,125700.0,126200.0,127000.0,127800.0,128100.0,128100.0,128500.0,128700.0,128800.0,129000.0,129300.0,129300.0,129200.0,129200.0,129700.0,130200.0,130100.0,129700.0,129700.0,130100.0,130900.0,132000.0,133600.0,135500.0,136900.0,137900.0,138400.0,138300.0,138400.0,139100.0,139800.0,140000.0,139600.0,139200.0,139300.0,139600.0,139700.0,139900.0,140500.0,141700.0,143200.0,144300.0,144700.0,145100.0,145300.0,145100.0,145100.0,145900.0,147400.0,149000.0,150000.0,150300.0,150500.0,151100.0,152400.0,154400.0,156500.0,157600.0,157900.0,158200.0,158700.0,159200.0,159900.0,160700.0,161100.0,161700.0,162500.0,163300.0,164000.0,164700.0,165500.0,166800.0,168300.0,169600.0,170500.0,171900.0,173800.0,175300.0,176000.0,176500.0,178000.0,180200.0,182000.0,182700.0,182500.0,181700.0,181100.0,180900.0,180700.0,180800.0,180800.0,180500.0,180300.0,180500.0,180400.0,180100.0,180600.0,181900.0,182800.0,183300.0,184000.0,184600.0,185700.0,187200.0,188400.0,189000.0,189600.0,189800.0,189300.0,188300.0,187600.0,187100.0,186900.0,186300.0,185100.0,183700.0,182500.0,181600.0,181200.0,181200.0,181200.0,180300.0,179500.0,179500.0,179900.0,180600.0,181400.0,181800.0,181600.0,180800.0,180000.0,179700.0,179400.0,180700.0,183500.0,185800.0,186100.0,185800.0,185400.0,185000.0,184600.0,184300.0,184600.0,185100.0,185900.0,187100.0,188200.0,188400.0,188000.0,187900.0,188300.0,188700.0,188800.0,188900.0,188800.0,188500.0,188400.0,188700.0,188500.0,188000.0,187600.0,187700.0,187900.0,188000.0,188500.0,189600.0,190200.0,190300.0,190500.0,190100,189300.0,188900,189100,189900,190800,191300,191900,193400,195500,197000,197600,198100,198600,198100,197400,197100,197500,197900,197300,196900,197400,198300,198500,197800,197000,197200,198700,200000,201000,202200,203900,204900,205600,206900,208400,208800,208400,208500,208700,208500,208700,210700,214000,216600,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
Hamilton,East Brainerd,TN,Chattanooga,2578,103400.0,104100.0,105100.0,106500.0,108000.0,109400.0,110800.0,111700.0,112500.0,113900.0,115200.0,116100.0,117200.0,118400.0,119200.0,119600.0,119900.0,120100.0,120600.0,121200.0,121800.0,122000.0,121900.0,122000.0,122100.0,121700.0,121600.0,121900.0,122100.0,121900.0,121800.0,122000.0,122600.0,123000.0,123100.0,123300.0,123700.0,124400.0,124900.0,124800.0,125000.0,125700.0,126200.0,126800.0,127400.0,128100.0,128700.0,129200.0,129100.0,128700.0,128500.0,128400.0,128600.0,129100.0,129900.0,130400.0,130200.0,130200.0,130800.0,131600.0,132500.0,133500.0,134200.0,134800.0,135700.0,136300.0,136600.0,136700.0,137000.0,137300.0,137800.0,138300.0,138700.0,139000.0,139400.0,139600.0,139600.0,140200.0,141100.0,142100.0,143000.0,143800.0,144100.0,144100.0,144200.0,145000.0,146300.0,147600.0,148100.0,148000.0,147900.0,148200.0,149000.0,149900.0,150700.0,151600.0,152400.0,152700.0,153000.0,153700.0,154700.0,155200.0,155600.0,156000.0,156600.0,157700.0,159200.0,160700.0,161900.0,162900.0,163600.0,164400.0,165400.0,166500.0,167200.0,168100.0,168600.0,168700.0,168600.0,168800.0,168900.0,169000.0,169100.0,169700.0,170600.0,171100.0,171200.0,171600.0,172300.0,172200.0,171500.0,171500.0,172700.0,174200.0,175000.0,174800.0,174400.0,174700.0,175700.0,175600.0,174300.0,173500.0,173600.0,174000.0,173400.0,172000.0,170800.0,170100.0,169300.0,168800.0,168500.0,168100.0,167700.0,168000.0,168500.0,169100.0,169600.0,170400.0,171700.0,172300.0,172000.0,171600.0,171600.0,171600.0,172900.0,174800.0,176100.0,176100.0,175600.0,174900.0,173900.0,172800.0,172600.0,172700.0,172200.0,171700.0,171600.0,171400.0,170500.0,169200.0,168200.0,167500.0,167000.0,167000.0,167000.0,166800.0,167000.0,167600.0,168000.0,167900.0,167500.0,166800.0,166500.0,166500.0,166600.0,167000.0,167700.0,168100.0,168100.0,168100.0,168000,167900.0,168000,168700,170000,171900,173500,174500,175300,176100,176800,177200,177100,177000,176600,175800,175000,174600,174500,174400,174600,175100,175600,175700,175300,174600,174500,175700,177300,178100,178300,178300,178500,178700,179100,179500,179900,179800,179700,180000,179900,179700,180700,182900,184600,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
Hamilton,Middle Valley,TN,Chattanooga,3000,74200.0,74600.0,75000.0,75400.0,76100.0,76900.0,77800.0,78700.0,79800.0,80800.0,81700.0,82600.0,83400.0,83800.0,84100.0,84600.0,85400.0,86400.0,87300.0,88200.0,88900.0,89100.0,89200.0,89600.0,90100.0,90700.0,91200.0,91700.0,92200.0,92800.0,93000.0,92800.0,92800.0,93800.0,94800.0,95500.0,96000.0,96400.0,96800.0,96900.0,97000.0,97100.0,97400.0,97500.0,97600.0,97500.0,97300.0,97400.0,97900.0,98400.0,98600.0,98700.0,98900.0,99300.0,100000.0,100800.0,101500.0,101900.0,102300.0,103000.0,103400.0,103900.0,104700.0,105700.0,106400.0,106800.0,107000.0,107500.0,107900.0,108300.0,109000.0,109600.0,110000.0,110200.0,110400.0,110700.0,111300.0,112100.0,113100.0,114100.0,115000.0,115700.0,116100.0,116300.0,116700.0,117300.0,118000.0,118900.0,119700.0,119800.0,119800.0,120400.0,121100.0,121900.0,122600.0,122800.0,123000.0,123200.0,123600.0,123800.0,123900.0,124100.0,124700.0,125000.0,125500.0,126300.0,127300.0,128700.0,129900.0,131100.0,132000.0,132300.0,132800.0,133700.0,134400.0,134700.0,134900.0,135000.0,135000.0,135000.0,135500.0,136200.0,136800.0,137600.0,138500.0,138900.0,138700.0,138400.0,138300.0,138300.0,138300.0,138200.0,138100.0,138000.0,138200.0,138400.0,138500.0,138700.0,138900.0,138600.0,138400.0,138400.0,139000.0,139500.0,139300.0,138400.0,137800.0,137900.0,137700.0,137000.0,136300.0,136200.0,136100.0,136000.0,135900.0,136200.0,136700.0,137300.0,137500.0,137100.0,136500.0,136000.0,135900.0,136200.0,136200.0,136200.0,136400.0,136600.0,136500.0,136600.0,136600.0,136000.0,135800.0,136400.0,137100.0,137500.0,138100.0,138300.0,137600.0,136600.0,135700.0,135100.0,135000.0,135000.0,134400.0,133300.0,132900.0,133200.0,133800.0,134300.0,134900.0,135200.0,135400.0,135600.0,135800.0,136300.0,137500.0,138400.0,138900.0,139000.0,138900,139000.0,139200,139700,140500,141000,141000,141000,141600,142300,142200,141600,141300,141200,140900,140100,139500,139400,140000,140700,141700,143100,144200,144400,144100,143800,144000,145400,146800,147400,147500,147400,147300,147800,149100,150300,151100,151300,150900,150100,149900,150300,151300,152500,153500,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
Hamilton,Harrison,TN,Chattanooga,3151,79500.0,79800.0,80200.0,80800.0,81400.0,82100.0,83200.0,83900.0,84400.0,85400.0,86300.0,87300.0,88600.0,89800.0,90600.0,91400.0,92300.0,92900.0,93200.0,93900.0,94600.0,94800.0,95000.0,95200.0,95500.0,95800.0,95900.0,96200.0,96600.0,96900.0,97100.0,97800.0,98300.0,98800.0,99400.0,100000.0,100300.0,100400.0,100600.0,100900.0,101500.0,102000.0,101800.0,101700.0,102000.0,102200.0,102400.0,102600.0,103100.0,103600.0,103900.0,103700.0,103900.0,104700.0,105400.0,105900.0,106300.0,106700.0,107200.0,108000.0,108400.0,108700.0,109300.0,110000.0,110500.0,111100.0,111900.0,112600.0,113100.0,113500.0,113900.0,114600.0,115200.0,115400.0,115500.0,115500.0,115200.0,115400.0,116200.0,117000.0,117600.0,117900.0,118100.0,118200.0,118600.0,119500.0,120800.0,122400.0,123600.0,124200.0,124100.0,124000.0,124700.0,126100.0,127100.0,127200.0,127200.0,127300.0,127500.0,127900.0,128000.0,127700.0,127900.0,128600.0,129100.0,129900.0,130900.0,132000.0,133100.0,134000.0,134300.0,134400.0,135200.0,136300.0,137200.0,137800.0,138500.0,138900.0,139200.0,139900.0,141100.0,142400.0,143300.0,144000.0,144500.0,144900.0,145200.0,145300.0,145100.0,144600.0,144100.0,143600.0,143300.0,143500.0,144000.0,144200.0,144300.0,144900.0,145600.0,145700.0,145100.0,144600.0,145000.0,146000.0,145600.0,144200.0,143800.0,144500.0,144800.0,144100.0,143000.0,142300.0,141900.0,141700.0,141800.0,142000.0,142400.0,142800.0,142400.0,141200.0,139800.0,138900.0,139000.0,139300.0,140000.0,140700.0,141100.0,140800.0,140600.0,140200.0,140000.0,140200.0,140800.0,141400.0,141500.0,141600.0,142200.0,142700.0,142200.0,141200.0,140500.0,140400.0,140500.0,140500.0,140400.0,140300.0,140600.0,141000.0,141600.0,141900.0,141900.0,141500.0,141300.0,141400.0,141500.0,141300.0,141700.0,142400.0,142900.0,143100.0,142800,142500.0,142600,143100,143900,144300,144100,143700,143500,143400,143200,143000,142700,142400,142000,141500,141300,141800,142700,143600,144500,145500,146400,146400,146000,146100,147000,148400,149700,150500,151100,151500,151600,151600,151700,152000,152500,152500,152100,152200,152400,152600,153100,154400,155600,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
Hamilton,Red Bank,TN,Chattanooga,3178,58900.0,59400.0,59700.0,60100.0,60800.0,61500.0,62100.0,62700.0,63400.0,63900.0,64700.0,65400.0,66100.0,67000.0,68000.0,69000.0,69900.0,70300.0,70400.0,70800.0,71400.0,71800.0,72400.0,73100.0,73700.0,74000.0,74400.0,74800.0,75300.0,75800.0,76600.0,77000.0,77300.0,77700.0,77600.0,77600.0,77900.0,77800.0,77300.0,77000.0,77000.0,77200.0,77500.0,77600.0,77700.0,78100.0,78800.0,79100.0,79300.0,79900.0,80500.0,80700.0,80900.0,80900.0,81000.0,81400.0,82000.0,82200.0,82200.0,82400.0,82800.0,82900.0,82900.0,83000.0,83300.0,83600.0,83900.0,84000.0,84600.0,85300.0,85900.0,86600.0,86900.0,86800.0,87100.0,87800.0,88200.0,88400.0,88800.0,89400.0,89700.0,89700.0,89800.0,90300.0,90800.0,91300.0,91800.0,92500.0,93200.0,93700.0,94100.0,94600.0,95200.0,95700.0,95900.0,95800.0,95700.0,96200.0,96900.0,97500.0,97900.0,98300.0,98700.0,99000.0,99400.0,100400.0,101700.0,102800.0,103900.0,104700.0,105600.0,106100.0,106600.0,107500.0,108300.0,108600.0,108900.0,109600.0,110100.0,110600.0,111300.0,111800.0,112000.0,112200.0,112500.0,113100.0,113600.0,114500.0,115300.0,115700.0,115700.0,116200.0,117100.0,118200.0,118900.0,119300.0,119600.0,119500.0,119400.0,119100.0,118500.0,117900.0,117500.0,117000.0,116300.0,115300.0,114700.0,114300.0,113600.0,113000.0,112600.0,112400.0,112800.0,113400.0,114300.0,115200.0,115900.0,116300.0,117000.0,117900.0,118900.0,119700.0,120200.0,120800.0,120300.0,118900.0,118300.0,118500.0,118400.0,118000.0,117600.0,117300.0,117400.0,117800.0,118100.0,117900.0,118000.0,118600.0,118400.0,117100.0,116300.0,116100.0,115600.0,114600.0,113000.0,111600.0,111200.0,111700.0,112300.0,112600.0,112700.0,112800.0,112800.0,112900.0,112900.0,112700.0,112700.0,113100.0,113600.0,113300.0,112800,112700.0,112900,112900,113200,113900,114700,115700,116900,117900,118300,118700,119500,120000,119800,119600,119200,118800,118000,117600,117700,118300,118200,117400,116800,116700,116900,117700,118800,119700,120600,121500,122000,122000,121900,121900,122200,122200,122400,122500,122500,122600,123500,125200,126700,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
Hamilton,Soddy-Daisy,TN,Chattanooga,3490,63100.0,63600.0,64300.0,65100.0,65900.0,66600.0,67100.0,67800.0,68300.0,68700.0,69400.0,70600.0,71500.0,72300.0,73000.0,73600.0,74000.0,74400.0,75000.0,75600.0,76200.0,76400.0,76400.0,76500.0,76600.0,76700.0,76900.0,77000.0,77000.0,77300.0,77600.0,77900.0,78600.0,79500.0,80000.0,81000.0,82300.0,82700.0,82700.0,83000.0,83200.0,83400.0,83900.0,84200.0,84400.0,84900.0,85400.0,85200.0,85200.0,85900.0,86400.0,86600.0,87500.0,88600.0,89400.0,89800.0,90200.0,90600.0,91000.0,91200.0,91600.0,91500.0,91500.0,92000.0,93100.0,93500.0,93600.0,94100.0,94400.0,94600.0,95200.0,95700.0,95900.0,96200.0,96300.0,95900.0,95500.0,95300.0,95400.0,95900.0,95900.0,95600.0,95900.0,96300.0,96500.0,96700.0,97400.0,98300.0,98700.0,99000.0,99100.0,99200.0,100200.0,101500.0,102000.0,102100.0,102400.0,102700.0,103300.0,104400.0,105200.0,105900.0,106600.0,107500.0,108500.0,109400.0,110100.0,111600.0,113200.0,114100.0,114400.0,114300.0,114600.0,115300.0,115600.0,115700.0,116000.0,116200.0,115900.0,115600.0,116100.0,117500.0,118700.0,119400.0,120000.0,120600.0,121400.0,121900.0,122000.0,122000.0,122400.0,122800.0,123100.0,123300.0,123900.0,124500.0,124700.0,125000.0,125200.0,125000.0,124300.0,123900.0,123800.0,123600.0,122500.0,121500.0,121100.0,121300.0,120900.0,120000.0,119000.0,118400.0,118800.0,120200.0,121500.0,122600.0,123300.0,123400.0,123400.0,123300.0,123000.0,123300.0,124200.0,124800.0,124500.0,123900.0,123600.0,123700.0,124100.0,124300.0,123600.0,122500.0,122200.0,122300.0,122100.0,121800.0,122200.0,122300.0,121500.0,120400.0,119600.0,118900.0,118700.0,118800.0,118600.0,117800.0,117500.0,117900.0,118600.0,119000.0,119200.0,119200.0,119300.0,119500.0,119800.0,120000.0,120600.0,121400.0,122000.0,122300.0,122000,121400.0,120900,121000,121500,121800,121700,121900,122500,123000,123600,124200,124700,124700,124700,124200,123800,123900,124400,124800,125200,126000,126400,126200,125500,125200,125500,126500,127800,128900,129000,128900,129000,129200,129300,129500,129700,129600,129500,129500,129400,129800,131100,132400,133500,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
Hamilton,Signal Mountain,TN,Chattanooga,4511,127700.0,127800.0,128300.0,129300.0,131300.0,133300.0,135000.0,136400.0,137800.0,139500.0,142200.0,144800.0,146600.0,148500.0,150700.0,152700.0,155500.0,158600.0,160600.0,161800.0,163000.0,163700.0,164900.0,166700.0,168500.0,168900.0,168800.0,169000.0,168700.0,167900.0,167900.0,168900.0,170000.0,170300.0,169700.0,169900.0,171000.0,171500.0,171700.0,171300.0,170500.0,170100.0,170300.0,170800.0,170800.0,170600.0,170800.0,172000.0,173700.0,174900.0,175900.0,177700.0,179700.0,180900.0,181400.0,182300.0,183600.0,184500.0,184100.0,183400.0,182600.0,181500.0,180500.0,179500.0,178600.0,178900.0,180700.0,182200.0,182700.0,183200.0,184200.0,184400.0,184200.0,184800.0,185800.0,186700.0,187700.0,188400.0,188500.0,189000.0,190000.0,191300.0,192400.0,193800.0,195200.0,196900.0,199400.0,201900.0,204100.0,206200.0,208300.0,209600.0,210800.0,211900.0,213800.0,215500.0,216700.0,217700.0,218400.0,218600.0,218500.0,217600.0,216000.0,215400.0,215700.0,216000.0,216900.0,220300.0,225100.0,229400.0,232100.0,234600.0,238200.0,242200.0,245700.0,248400.0,250500.0,252300.0,252300.0,250400.0,249000.0,249000.0,250000.0,250300.0,250400.0,251400.0,253100.0,254900.0,256400.0,257400.0,258300.0,260200.0,262100.0,262400.0,263000.0,264200.0,264300.0,262900.0,261900.0,260600.0,258900.0,256900.0,255400.0,253500.0,250600.0,248300.0,247500.0,247500.0,247600.0,247500.0,247500.0,248100.0,249700.0,253400.0,258900.0,263700.0,267800.0,270900.0,272200.0,272600.0,272900.0,272800.0,273000.0,273200.0,274000.0,275600.0,276400.0,275500.0,274800.0,275000.0,275200.0,275500.0,276200.0,277200.0,277300.0,276700.0,276000.0,275800.0,274600.0,272300.0,270100.0,267900.0,265600.0,263700.0,262400.0,262100.0,263200.0,265900.0,268700.0,269800.0,269600.0,270000.0,270500.0,271100.0,271700.0,272700.0,274200.0,275400.0,275600.0,274900.0,273600,272400.0,272400,274800,277600,279500,281000,282200,282700,282900,283000,283500,283200,282700,282500,281000,278700,278200,279500,281000,282900,285400,286900,287100,286300,285400,285500,287300,289800,292300,294200,294700,295000,295800,296900,298000,298900,298000,295900,295500,297300,299200,301000,302900,304000,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
Hamilton,Collegedale,TN,Chattanooga,4979,102900.0,101900.0,100900.0,100500.0,100700.0,101600.0,102900.0,103700.0,104100.0,104900.0,106400.0,108100.0,110300.0,113000.0,115100.0,115600.0,115700.0,115800.0,116400.0,117300.0,118100.0,118000.0,118000.0,118500.0,119200.0,119500.0,120000.0,121600.0,123300.0,124000.0,123800.0,124000.0,124300.0,124800.0,125200.0,125600.0,126200.0,126800.0,126900.0,126800.0,127100.0,127700.0,128000.0,128200.0,128400.0,129300.0,129900.0,129700.0,129400.0,129800.0,130600.0,131300.0,131900.0,133300.0,135400.0,136600.0,137400.0,138400.0,138900.0,138600.0,139000.0,139500.0,140000.0,140200.0,139800.0,139500.0,139900.0,140300.0,140500.0,141100.0,142000.0,143300.0,144100.0,144300.0,144200.0,144600.0,145500.0,146400.0,147000.0,147900.0,149100.0,149700.0,149900.0,150200.0,150600.0,151700.0,153700.0,155400.0,155900.0,155700.0,156000.0,157200.0,158500.0,159300.0,160100.0,160700.0,161500.0,162300.0,162800.0,163200.0,164100.0,165200.0,166400.0,167600.0,168200.0,168800.0,170200.0,172400.0,174100.0,175500.0,176600.0,177800.0,179600.0,181600.0,182300.0,181800.0,181100.0,180800.0,180900.0,180900.0,181200.0,181200.0,180900.0,181000.0,181700.0,181800.0,180900.0,181000.0,182600.0,183500.0,183900.0,184400.0,185200.0,185700.0,186300.0,186900.0,187300.0,187500.0,187600.0,187200.0,186600.0,185800.0,184800.0,184100.0,183200.0,182200.0,181300.0,180800.0,180000.0,179500.0,180000.0,180400.0,179800.0,179600.0,180700.0,181400.0,181600.0,182100.0,182900.0,182600.0,181500.0,180300.0,179600.0,179300.0,180200.0,181600.0,183000.0,183800.0,183600.0,182600.0,181600.0,180800.0,180500.0,180500.0,180700.0,181000.0,181800.0,182300.0,181600.0,180500.0,180400.0,181200.0,182400.0,183400.0,184200.0,184600.0,184300.0,184500.0,185600.0,186200.0,185400.0,184500.0,184300.0,184700.0,184700.0,184500.0,184600.0,185100.0,186100.0,186500.0,185500,184200.0,184200,185000,186200,187300,188300,189300,190400,191300,192000,192300,191900,191800,192000,191500,190100,189200,188700,188100,188100,189000,189000,188500,187800,187300,187200,188000,189100,189900,190100,190600,191100,191700,192700,193700,194400,194500,194300,194600,195000,195300,196100,198100,200100,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
Hamilton,Lakesite,TN,Chattanooga,8277,88700.0,88500.0,88400.0,88100.0,88100.0,88900.0,90400.0,92200.0,94100.0,96300.0,97900.0,98700.0,99800.0,101500.0,103500.0,105200.0,106600.0,107900.0,108800.0,109000.0,108700.0,108400.0,108700.0,109600.0,111000.0,112700.0,113600.0,114000.0,114300.0,114900.0,115300.0,115500.0,115900.0,116800.0,117700.0,117900.0,118000.0,118300.0,118300.0,118000.0,118400.0,118900.0,118500.0,118300.0,118800.0,119700.0,120400.0,121200.0,121600.0,122000.0,122600.0,123300.0,123900.0,124300.0,124600.0,125300.0,125800.0,125900.0,125700.0,125800.0,126000.0,126200.0,126100.0,126500.0,127400.0,128200.0,129400.0,130800.0,131000.0,130700.0,131300.0,132100.0,132200.0,132100.0,132600.0,132900.0,133100.0,133700.0,134500.0,134900.0,136100.0,137600.0,138500.0,138500.0,139000.0,139900.0,140700.0,142000.0,142800.0,142700.0,142500.0,142500.0,142600.0,143600.0,144500.0,145200.0,146100.0,146900.0,147000.0,147100.0,147600.0,148300.0,148800.0,150000.0,151000.0,151400.0,152300.0,154800.0,157200.0,159100.0,160500.0,161600.0,162400.0,163200.0,163600.0,164300.0,165100.0,165800.0,165500.0,164600.0,164100.0,164400.0,165000.0,165200.0,165700.0,166300.0,167600.0,168600.0,168900.0,168000.0,167700.0,167400.0,166600.0,166200.0,167500.0,168600.0,168600.0,168400.0,168600.0,168200.0,166900.0,165300.0,164600.0,164500.0,164000.0,163000.0,162300.0,163400.0,165400.0,165800.0,164300.0,163000.0,163500.0,165300.0,167000.0,168100.0,169300.0,170700.0,171000.0,169300.0,166700.0,166000.0,166500.0,166900.0,168200.0,170200.0,171900.0,172800.0,173200.0,172600.0,171800.0,171800.0,172300.0,172400.0,172500.0,172700.0,172500.0,171700.0,170500.0,169400.0,168200.0,167300.0,166700.0,166100.0,165500.0,165300.0,165400.0,165900.0,166400.0,166800.0,166700.0,166200.0,166300.0,166900.0,167100.0,167300.0,167800.0,168500.0,168900.0,168800.0,168600,168200.0,167400,167100,167400,168100,167900,167700,168300,169900,171200,172400,172500,172000,171700,171700,171900,172400,173000,173200,173500,174400,175300,175200,174600,174000,174200,175600,177100,177800,177800,177800,177600,176900,176200,175700,175600,175800,176100,175800,175200,175500,177100,179200,181000,Hamilton County Doe            ,18.7,18.9,19.0,18.2,18.5,18.5,18.4,18.5,18.7,18.9,19.1,19.3,18.8,19.0,19.0
