Year,District,District Name,School,School Name,Subject,Grade,Subgroup,# Valid Tests,% Below (Prev. Below Basic),% Approaching (Prev. Basic),% On Track (Prev. Proficient),% Mastered (Prev. Advanced),% On Track or Mastered (Prev. % Proficient/Advanced)
2016,740,Robertson County,32,East Robertson High School,HS English,9th through 12th,All Students,326,32.5,48.2,15,4.3,19.3
2016,740,Robertson County,40,Greenbrier High School,HS English,9th through 12th,All Students,550,18,49.3,25.6,7.1,32.7
2016,740,Robertson County,45,Jo Byrns High School,HS English,9th through 12th,All Students,236,27.5,41.9,24.2,6.4,30.5
2016,740,Robertson County,70,Springfield High School,HS English,9th through 12th,All Students,2,*,*,*,*,*
2016,740,Robertson County,90,White House Heritage High School,HS English,9th through 12th,All Students,476,35.2,41,18.3,5.5,23.7
2016,750,Rutherford County,4,Blackman High School,HS English,9th through 12th,All Students,1423,16.9,44.3,28.3,10.5,38.7
2016,750,Rutherford County,15,Central Magnet School,HS English,9th through 12th,All Students,479,**,**,**,**,97.3
2016,750,Rutherford County,35,Eagleville School,HS English,9th through 12th,All Students,326,25.7,42,20.6,11.7,32.2
2016,750,Rutherford County,37,Holloway High School,HS English,9th through 12th,All Students,92,35.8,43.5,19.6,1.1,20.7
2016,750,Rutherford County,63,Lavergne High School,HS English,9th through 12th,All Students,1226,28.2,46.9,19.4,5.5,24.9
2016,750,Rutherford County,72,Oakland High School,HS English,9th through 12th,All Students,1262,26.5,43.6,23.5,6.4,29.9
2016,750,Rutherford County,74,Riverdale High School,HS English,9th through 12th,All Students,1292,25.2,39.8,28.3,6.7,35
2016,750,Rutherford County,98,Smyrna High School,HS English,9th through 12th,All Students,1147,32,46.7,16.7,4.6,21.4
2016,750,Rutherford County,104,Siegel High School,HS English,9th through 12th,All Students,1202,27,43.5,22.2,7.3,29.5
2016,750,Rutherford County,225,Stewarts Creek High School,HS English,9th through 12th,All Students,1339,30.7,38.5,22.2,8.6,30.8
2016,760,Scott County,48,Scott High School,HS English,9th through 12th,All Students,591,28.5,47.7,18.4,5.4,23.9
2016,761,Oneida Special School District,10,Oneida High School,HS English,9th through 12th,All Students,299,16,45.2,29.8,9,38.8
2016,770,Sequatchie County,20,Sequatchie Co High School,HS English,9th through 12th,All Students,527,23.7,44.4,22.8,9.1,31.9
2016,780,Sevier County,20,Gatlinburg Pittman High,HS English,9th through 12th,All Students,402,17.5,33.3,30.3,18.9,49.3
2016,780,Sevier County,30,Northview Senior Academy,HS English,9th through 12th,All Students,366,29.5,39.9,25.1,5.5,30.6
2016,780,Sevier County,31,Northview Junior Academy,HS English,9th through 12th,All Students,180,15,63.9,16.1,5,21.1
2016,780,Sevier County,46,Pigeon Forge High School,HS English,9th through 12th,All Students,475,25.6,43.2,25.3,5.9,31.2
2016,780,Sevier County,52,Gary Hardin Academy,HS Math,9th through 12th,All Students,6,*,*,*,*,*
2016,780,Sevier County,55,Sevier County High School,HS English,9th through 12th,All Students,785,28.7,41.1,21.5,8.7,30.2
2016,780,Sevier County,70,Seymour High School,HS English,9th through 12th,All Students,789,18.2,39.4,28.1,14.3,42.5
2016,792,Shelby County (New),35,Bolton High School,HS English,9th through 12th,All Students,914,35.2,46,15.1,3.7,18.8
2016,792,Shelby County (New),110,Germantown High School,HS English,9th through 12th,All Students,1340,15.6,45.5,28.4,10.5,38.9
2016,792,Shelby County (New),178,Southwind High School,HS English,9th through 12th,All Students,957,30.7,48.7,17.5,3.1,20.6
2016,792,Shelby County (New),2025,Avon Lenox School,HS English,9th through 12th,All Students,1,*,*,*,*,*
2016,792,Shelby County (New),2030,B T Washington High School,HS English,9th through 12th,All Students,252,**,**,**,**,5.6
2016,792,Shelby County (New),2085,Carver High School,HS English,9th through 12th,All Students,95,**,**,**,**,5.3
2016,792,Shelby County (New),2090,Central High School,HS English,9th through 12th,All Students,1042,29.3,46.4,21.1,3.2,24.3
2016,792,Shelby County (New),2119,Cordova High School,HS English,9th through 12th,All Students,1401,30,48.8,17.5,3.7,21.2
2016,792,Shelby County (New),2126,Craigmont High School,HS English,9th through 12th,All Students,588,40,47.8,10.7,1.5,12.2
2016,792,Shelby County (New),2160,Douglass High School,HS English,9th through 12th,All Students,274,42.7,46,9.1,2.2,11.3
2016,792,Shelby County (New),2180,East High School,HS English,9th through 12th,All Students,318,55,36.5,7.2,1.3,8.5
2016,792,Shelby County (New),2317,Hamilton High School,HS English,9th through 12th,All Students,314,**,**,**,**,3.5
2016,792,Shelby County (New),2335,Hillcrest High School,HS English,9th through 12th,All Students,326,50,44.2,4.3,1.5,5.8
2016,792,Shelby County (New),2338,Hollis F. Price Middle College High School,HS English,9th through 12th,All Students,72,6.9,41.7,36.1,15.3,51.4
2016,792,Shelby County (New),2375,Kingsbury High School,HS English,9th through 12th,All Students,676,33.7,50.3,13.5,2.5,16
2016,792,Shelby County (New),2379,Kirby High School,HS English,9th through 12th,All Students,635,**,**,**,**,9
2016,792,Shelby County (New),2480,Manassas High School,HS English,9th through 12th,All Students,243,51.5,39.1,8.2,1.2,9.5
2016,792,Shelby County (New),2493,Melrose High School,HS English,9th through 12th,All Students,380,**,**,**,**,3.7
2016,792,Shelby County (New),2515,Middle College High School,HS English,9th through 12th,All Students,231,2.5,29.9,44.2,23.4,67.5
2016,792,Shelby County (New),2520,Mitchell High School,HS English,9th through 12th,All Students,346,50.3,41.9,6.6,1.2,7.8
2016,792,Shelby County (New),2535,Northside High School,HS English,9th through 12th,All Students,179,**,**,**,**,2.8
2016,792,Shelby County (New),2545,Oakhaven High School,HS English,9th through 12th,All Students,247,**,**,**,**,7.3
2016,792,Shelby County (New),2565,Overton High School,HS English,9th through 12th,All Students,783,36.4,41.5,17.8,4.3,22.1
2016,792,Shelby County (New),2598,Raleigh Egypt High School,HS English,9th through 12th,All Students,436,**,**,**,**,7.8
2016,792,Shelby County (New),2615,Ridgeway High School,HS English,9th through 12th,All Students,749,40.1,47.9,9.9,2.1,12
2016,792,Shelby County (New),2660,Sheffield High School,HS English,9th through 12th,All Students,469,47.3,42.9,8.7,1.1,9.8
2016,792,Shelby County (New),2675,Shrine School,HS English,9th through 12th,All Students,1,*,*,*,*,*
2016,792,Shelby County (New),2699,Memphis Health Careers Academy,HS English,9th through 12th,All Students,56,55.4,35.7,7.1,1.8,8.9
2016,792,Shelby County (New),2725,Trezevant High School,HS English,9th through 12th,All Students,403,**,**,**,**,3.7
2016,792,Shelby County (New),2770,Westwood High School,HS English,9th through 12th,All Students,239,**,**,**,**,7.9
2016,792,Shelby County (New),2780,White Station High School,HS English,9th through 12th,All Students,1303,14.8,33.7,28.5,23,51.6
2016,792,Shelby County (New),2790,Whitehaven High School,HS English,9th through 12th,All Students,1074,33.2,47.1,16.3,3.4,19.6
2016,792,Shelby County (New),2815,Wooddale High School,HS English,9th through 12th,All Students,609,49.2,40.2,9.5,1.1,10.7
2016,792,Shelby County (New),2824,MCS Prep School - Northwest,HS English,9th through 12th,All Students,118,**,**,**,**,**
2016,792,Shelby County (New),2832,Memphis Virtual School,HS English,9th through 12th,All Students,21,**,**,**,**,23.8
2016,792,Shelby County (New),8002,New Consortium of Law and Business,HS English,9th through 12th,All Students,73,43.8,45.2,9.6,1.4,11
2016,792,Shelby County (New),8125,DuBois High School of Arts  Technology,HS English,9th through 12th,All Students,145,45.5,46.9,6.2,1.4,7.6
2016,792,Shelby County (New),8130,DuBois High of Leadership  Public Policy,HS English,9th through 12th,All Students,15,**,**,**,**,13.3
2016,792,Shelby County (New),8202,KIPP Memphis Collegiate High School,HS English,9th through 12th,All Students,315,42.5,46.7,9.5,1.3,10.8
2016,792,Shelby County (New),8204,City University School Of Liberal Arts,HS English,9th through 12th,All Students,214,**,**,**,**,13.1
2016,792,Shelby County (New),8205,Memphis Academy Of Science  Engineering Middle/High,HS English,9th through 12th,All Students,196,31.6,49.5,14.8,4.1,18.9
2016,792,Shelby County (New),8206,Power Center Academy High School,HS English,9th through 12th,All Students,451,24.9,54.3,18.8,2,20.8
2016,792,Shelby County (New),8213,Memphis Academy of Health Sciences High School,HS English,9th through 12th,All Students,299,**,**,**,**,14
2016,792,Shelby County (New),8217,Memphis Business Academy High School,HS English,9th through 12th,All Students,309,35,50.5,12.6,1.9,14.6
2016,792,Shelby County (New),8232,Soulsville Charter School,HS English,9th through 12th,All Students,244,23.4,54.5,18,4.1,22.1
2016,792,Shelby County (New),8234,Freedom Preparatory Academy,HS English,9th through 12th,All Students,238,22.7,50,23.9,3.4,27.3
2016,792,Shelby County (New),8252,Memphis School of Excellence,HS English,9th through 12th,All Students,159,18.9,60.4,17.6,3.1,20.8
2016,792,Shelby County (New),8265,City University School of Independence,HS English,9th through 12th,All Students,22,**,**,**,**,4.5
2016,793,Arlington City,1,Arlington High,HS English,9th through 12th,All Students,1369,19.1,41.6,28.1,11.2,39.4
2016,794,Bartlett City,25,Bartlett High School,HS English,9th through 12th,All Students,1004,18.4,46.8,26.6,8.2,34.8
2016,794,Bartlett City,170,Bartlett 9th Grade Academy,HS English,9th through 12th,All Students,621,14.4,52,24.6,9,33.7
2016,795,Collierville City,60,Collierville High School,HS English,9th through 12th,All Students,1552,14.6,35.1,31,19.3,50.3
2016,796,Germantown City,111,Houston High School,HS English,9th through 12th,All Students,1117,19.7,32.9,29.2,18.2,47.4
2016,798,Millington City,130,Millington High School,HS English,9th through 12th,All Students,617,28.2,50.6,18.6,2.6,21.2
2016,800,Smith County,25,Gordonsville High School,HS English,9th through 12th,All Students,227,29.5,41.9,23.8,4.8,28.6
2016,800,Smith County,45,Smith County High School,HS English,9th through 12th,All Students,431,22.9,49,22.3,5.8,28.1
2016,810,Stewart County,25,Stewart Co High School,HS English,9th through 12th,All Students,458,17.7,45.2,27.5,9.6,37.1
2016,820,Sullivan County,60,Sullivan Central High School,HS English,9th through 12th,All Students,625,26.7,40.8,24,8.5,32.5
2016,820,Sullivan County,80,Sullivan East High School,HS English,9th through 12th,All Students,694,27,43.9,21.6,7.5,29.1
2016,820,Sullivan County,182,Sullivan North High School,HS English,9th through 12th,All Students,339,29.2,45.4,20.1,5.3,25.4
2016,820,Sullivan County,183,Sullivan South High School,HS English,9th through 12th,All Students,661,19.7,40.7,26.9,12.7,39.6
2016,821,Bristol City,45,Tennessee High School,HS English,9th through 12th,All Students,788,28.8,39.8,22.6,8.8,31.3
2016,821,Bristol City,50,Tennessee Online Public School,HS English,9th through 12th,All Students,138,2.1,34.1,41.3,22.5,63.8
2016,822,Kingsport City,10,Dobyns - Bennett High School,HS English,9th through 12th,All Students,1328,16,39.2,29.1,15.7,44.9
2016,830,Sumner County,7,Beech Sr High School,HS English,9th through 12th,All Students,760,16.8,40.9,32.6,9.7,42.4
2016,830,Sumner County,25,Gallatin Senior High School,HS English,9th through 12th,All Students,1026,31,43,19.6,6.4,26
2016,830,Sumner County,40,Hendersonville High School,HS English,9th through 12th,All Students,1100,26.8,42.6,22.4,8.2,30.5
2016,830,Sumner County,53,Merrol Hyde Magnet School,HS English,9th through 12th,All Students,152,**,**,**,**,90.1
2016,830,Sumner County,85,Portland High School,HS English,9th through 12th,All Students,796,26.7,45.5,20.6,7.2,27.8
2016,830,Sumner County,93,E B Wilson,HS English,9th through 12th,All Students,37,24.4,45.9,16.2,13.5,29.7
2016,830,Sumner County,102,Station Camp High School,HS English,9th through 12th,All Students,1236,19.5,45,27.3,8.2,35.5
2016,830,Sumner County,120,Westmoreland High School,HS English,9th through 12th,All Students,374,21.3,43.9,26.2,8.6,34.8
2016,830,Sumner County,125,White House High School,HS English,9th through 12th,All Students,666,26.6,43.2,23,7.2,30.2
2016,840,Tipton County,11,Brighton High School,HS English,9th through 12th,All Students,996,21.9,48,22.4,7.7,30.1
2016,840,Tipton County,15,Covington High School,HS English,9th through 12th,All Students,589,29.7,40.6,21.4,8.3,29.7
2016,840,Tipton County,50,Munford High School,HS English,9th through 12th,All Students,907,25.2,48.2,20.1,6.5,26.6
2016,850,Trousdale County,10,Trousdale Co High School,HS English,9th through 12th,All Students,282,23.4,38.3,26.2,12.1,38.3
2016,860,Unicoi County,35,Unicoi Co High School,HS English,9th through 12th,All Students,541,21.3,45.1,27.9,5.7,33.6
2016,870,Union County,55,Union County High School,HS English,9th through 12th,All Students,584,36.7,40.6,17,5.7,22.6
2016,880,Van Buren County,35,Van Buren Co High School,HS English,9th through 12th,All Students,145,33.9,44.1,17.9,4.1,22.1
2016,890,Warren County,80,Warren County High School,HS English,9th through 12th,All Students,1275,35.4,43.4,17.2,4,21.2
2016,900,Washington County,37,Daniel Boone High School,HS English,9th through 12th,All Students,909,21.2,40.5,27.2,11.1,38.3
2016,900,Washington County,38,David Crockett High School,HS English,9th through 12th,All Students,835,26.1,47.3,21.6,5,26.6
2016,900,Washington County,105,University School,HS English,9th through 12th,All Students,168,**,**,**,**,83.3
2016,900,Washington County,115,Washington County Virtual School,HS English,9th through 12th,All Students,3,*,*,*,*,*
2016,901,Johnson City,45,Science Hill High School,HS English,9th through 12th,All Students,1480,18.1,35.3,29.7,16.9,46.6
2016,910,Wayne County,10,Collinwood High School,HS English,9th through 12th,All Students,202,18.4,47,28.2,6.4,34.7
2016,910,Wayne County,25,Frank Hughes School,HS English,9th through 12th,All Students,60,16.6,51.7,26.7,5,31.7
2016,910,Wayne County,35,Wayne County High School,HS English,9th through 12th,All Students,215,30.2,44.2,23.3,2.3,25.6
2016,920,Weakley County,10,Dresden High School,HS English,9th through 12th,All Students,272,19.8,40.1,27.2,12.9,40.1
2016,920,Weakley County,15,Gleason School,HS English,9th through 12th,All Students,125,12.8,40,31.2,16,47.2
2016,920,Weakley County,25,Greenfield School,HS English,9th through 12th,All Students,133,22.6,49.6,20.3,7.5,27.8
2016,920,Weakley County,40,Westview High School,HS English,9th through 12th,All Students,433,14,40,32.8,13.2,46
2016,930,White County,40,White County High School,HS English,9th through 12th,All Students,871,28.3,41.6,21.6,8.5,30.1
2016,940,Williamson County,12,Brentwood High School,HS English,9th through 12th,All Students,973,11.8,28.5,29.7,30,59.7
2016,940,Williamson County,17,Centennial High School,HS English,9th through 12th,All Students,933,27.3,35.9,25.9,10.9,36.9
2016,940,Williamson County,35,Fairview High School,HS English,9th through 12th,All Students,481,33.5,37.6,19.5,9.4,28.9
2016,940,Williamson County,40,Franklin High School,HS English,9th through 12th,All Students,1189,18.8,33.6,27.2,20.4,47.6
2016,940,Williamson County,42,Fred J Page High School,HS English,9th through 12th,All Students,635,18.5,33.7,29.8,18,47.7
2016,940,Williamson County,52,Independence High School,HS English,9th through 12th,All Students,998,25.9,38.4,24.5,11.2,35.8
2016,940,Williamson County,63,Renaissance High School,HS English,9th through 12th,All Students,95,15.8,43.2,22.1,18.9,41.1
2016,940,Williamson County,74,Ravenwood High School,HS English,9th through 12th,All Students,614,41.6,27.2,18.2,13,31.3
2016,940,Williamson County,79,Summit High School,HS English,9th through 12th,All Students,797,30.4,35.9,22.7,11,33.8
2016,950,Wilson County,25,Lebanon High School,HS English,9th through 12th,All Students,1270,28.3,42.8,23.3,5.6,28.9
2016,950,Wilson County,30,Mt. Juliet High School,HS English,9th through 12th,All Students,1384,14.9,41.5,31,12.6,43.6
2016,950,Wilson County,60,Watertown High School,HS English,9th through 12th,All Students,367,16.8,49.9,25.1,8.2,33.2
2016,950,Wilson County,73,Wilson Central High School,HS English,9th through 12th,All Students,1319,21.1,45.7,24.9,8.3,33.3
2016,950,Wilson County,87,Tennessee Virtual On-Line School,HS English,9th through 12th,All Students,15,20,53.3,20,6.7,26.7
